StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,210,210,60,1,0.106867699,MOTHER,1.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,211,211,141,1,0.039524914,SELLER,0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,0,212,212,81,1,0.672881454,WAITER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,213,213,149,1,0.72994759,WEST,1.7436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,214,214,167,1,0.395523204,LAWYER,1.0032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,215,215,301,1,0.925475301,BIKE,1.1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,216,216,234,1,0.910379519,BELL,1.9179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,217,217,145,1,0.237609271,STOP,1.1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,218,218,267,1,0.251154165,ANNOY,1.4024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,219,219,100,1,0.655582154,LEAVES,1.8118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,220,220,70,1,0.823002092,SOAP,0.8894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,221,221,305,1,0.229839417,WOOD,1.3265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,222,222,256,1,0.440350151,VOTE,3.2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,223,223,46,1,0.627034201,BRANCH,0.9601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,224,224,320,1,0.741824668,TOUCH,2.0173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,225,225,255,1,0.672261175,WRONG,0.8674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,226,226,276,1,0.305492126,CARD,1.4338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,227,227,273,1,0.869923532,PURPOSE,1.6241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,228,228,71,1,0.31286938,SPIDER,0.8339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,229,229,332,1,0.974059223,SPOTS,0.9862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,230,230,180,1,0.596776993,MINIMUM,0.8947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,231,231,310,1,0.231906758,TOOTH,1.2349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,232,232,246,1,0.621310232,NONE,2.1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,233,233,133,1,0.488487033,GUITAR,0.9196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,234,234,205,1,0.50083135,CAKE,2.5341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,235,235,68,1,0.125988035,TOUR,0.8179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,236,236,317,1,0.760979725,FAKE,1.7602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,237,237,290,1,0.36148772,QUIET,0.9699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,238,238,87,1,0.347621821,CANCER,1.1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,239,239,297,1,0.329692231,STRESS,2.7676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,240,240,28,1,0.933394255,NOISE,0.6915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,241,241,175,1,0.487151799,ITCH,1.8026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,242,242,261,1,0.987188782,STRIPE,2.0744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,243,243,213,1,0.505086573,SICK,1.5549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,244,244,34,1,0.191245414,SOUTH,1.4227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,245,245,131,1,0.977757327,GLORY,0.6852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,246,246,176,1,0.397833275,WATER,1.1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,247,247,238,1,0.928411832,HAPPY,2.1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,248,248,92,1,0.347317824,EARLY,1.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,249,249,72,1,0.229864241,SQUARE,0.7554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,250,250,58,1,0.365289125,LOOK,0.7172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,251,251,324,1,0.343912954,SHIRT,1.1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,252,252,189,1,0.022462029,OVEN,1.4553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,253,253,329,1,0.617114391,STING,2.0592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,254,254,288,1,0.439318871,CHILD,0.8616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,255,255,107,1,0.70251761,PHONE,0.9088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,256,256,110,1,0.974766317,QUEEN,0.7524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,257,257,69,1,0.895309833,SLOW,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,258,258,7,1,0.772916293,DIRT,2.4236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,259,259,313,1,0.66506893,MILK,0.9176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,260,260,73,1,0.213554661,STATES,0.7204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,261,261,240,1,0.608522653,ROOF,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,262,262,177,1,0.459837106,HELLO,1.4539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,263,263,97,1,0.408270707,GIRLS,0.7552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,264,264,249,1,0.265528704,SOUR,1.8172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,265,265,94,1,0.032716766,FENCE,0.9338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,266,266,322,1,0.978580072,REPEAT,1.4621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,267,267,166,1,0.37213925,YELLOW,0.6858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,268,268,3,1,0.930226099,BRIDE,1.7176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,269,269,195,1,0.873915539,SOFT,0.8185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,270,270,308,1,0.214947297,BABY,0.8078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,271,271,275,1,0.591229651,SAME,1.2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,272,272,33,1,0.657670218,DOOR,1.7632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,273,273,56,1,0.752687522,LESS,1.1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,274,274,233,1,0.915717705,LOSE,1.3134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,275,275,51,1,0.207299492,CHAIN,1.4423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,276,276,66,1,0.644718582,MOST,1.3947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,277,277,62,1,0.365921469,NOSE,0.5905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,278,278,25,1,0.013252083,TRAIN,0.6631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,279,279,235,1,0.146098407,HEAR,1.0923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,280,280,37,1,0.811017401,SWEET,1.2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,281,281,295,1,0.329057886,GUILT,1.2418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,282,282,90,1,0.367068674,CORAL,1.3777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,283,283,242,1,0.154783212,VOLCANO,0.9183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,284,284,2,1,0.74910301,BLACK,0.7466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,285,285,191,1,0.181013519,GLASSES,1.6951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,286,286,98,1,0.54632307,GRASS,0.8685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,287,287,67,1,0.062957731,SEEK,0.7085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,288,288,211,1,0.83196302,JACKET,1.5125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,289,289,19,1,0.073746614,KILL,0.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,290,290,169,1,0.227518623,SPICE,1.8007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,291,291,5,1,0.672348018,DEAF,0.9079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,292,292,82,1,0.014768335,WILD,0.7879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,293,293,236,1,0.171134895,DESERT,0.6671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,294,294,245,1,0.659684924,SHIP,1.2466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,295,295,11,1,0.990945607,FIVE,1.2621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,296,296,281,1,0.285120036,DISAGREE,1.5174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,297,297,244,1,0.291831281,BREAK,0.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,298,298,183,1,0.024613839,UNCLEAR,1.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,299,299,173,1,0.226878614,NINE,1.6892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,300,300,93,1,0.356605252,ENTER,0.7906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,301,301,225,1,0.330893298,LAUGH,0.6169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,302,302,314,1,0.429097089,GRAND,0.9228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,303,303,119,1,0.68933552,THROW,0.7189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,304,304,50,1,0.129107951,NEWS,0.8852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,305,305,333,1,0.442716238,PROPER,2.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,306,306,187,1,0.991505378,ENGLISH,1.1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,307,307,152,1,0.65748794,CRACKER,1.6504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,308,308,280,1,0.045251049,EXACT,1.8174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,309,309,285,1,0.354414689,TOOL,1.0532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,310,310,91,1,0.23738116,DOLLAR,1.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,311,311,142,1,0.302092566,SHEETS,0.7588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,312,312,199,1,0.191406649,SMALL,1.0339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
