StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,210,210,46,1,0.627034201,BRANCH,0.8649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,211,211,272,1,0.799885569,CLOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,212,212,88,1,0.827935153,CLOCK,0.9857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,213,213,150,1,0.990811347,BIRD,1.6562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,214,214,203,1,0.823840101,BALL ,0.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,215,215,312,1,0.180128071,UNDER,0.9718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,216,216,97,1,0.408270707,GIRLS,0.8475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,217,217,149,1,0.72994759,WEST,1.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,218,218,117,1,0.662095356,TEETH,0.6183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,219,219,60,1,0.106867699,MOTHER,2.7593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,220,220,19,1,0.073746614,KILL,1.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,221,221,259,1,0.263066175,STAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,222,222,153,1,0.963519542,BEACH,1.0787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,223,223,9,1,0.319978901,DUSK,0.6916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,224,224,237,1,0.566160346,MAGIC,0.9099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,225,225,220,1,0.585266459,TALK,1.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,226,226,167,1,0.395523204,LAWYER,0.7366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,227,227,66,1,0.644718582,MOST,0.6532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,228,228,163,1,0.484391305,PICKLE,0.8479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,229,229,316,1,0.468087973,EXPLODE,1.5138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,230,230,65,1,0.218240095,READ,1.0628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,231,231,185,1,0.563677501,PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,232,232,118,1,0.736402598,THERE,1.4097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,233,233,245,1,0.659684924,SHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,234,234,151,1,0.101877547,ORANGE,0.9057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,235,235,283,1,0.222912429,SCISSORS,2.0765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,236,236,47,1,0.431134502,BUCKET,0.8826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,237,237,306,1,0.37743271,LIGHT,0.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,238,238,94,1,0.032716766,FENCE,0.7156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,239,239,103,1,0.052879296,MINUTE,1.3928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,240,240,123,1,0.581148527,WHOLE,0.7151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,241,241,223,1,0.261202417,CHURCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,242,242,72,1,0.229864241,SQUARE,1.0166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,243,243,39,1,0.155263568,TIGHT,1.3907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,244,244,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,245,245,135,1,0.258521111,GROSS,0.7247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,246,246,105,1,0.795560321,OFFICE,0.7166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,247,247,95,1,0.229194801,FINGER,1.0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,248,248,43,1,0.86028452,BALLET,0.5866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,249,249,37,1,0.811017401,SWEET,0.8468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,250,250,229,1,0.863538948,STREET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,251,251,313,1,0.66506893,MILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,252,252,302,1,0.807288891,HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,253,253,74,1,0.732530315,SUPPER,1.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,254,254,269,1,0.238019572,PIECE,0.9326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,255,255,40,1,0.688159484,WHEAT,0.8608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,256,256,7,1,0.772916293,DIRT,0.8423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,257,257,281,1,0.285120036,DISAGREE,2.9517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,258,258,114,1,0.545482083,SHOVE,0.8903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,259,259,5,1,0.672348018,DEAF,0.9525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,260,260,89,1,0.225802842,CLOSE,1.0877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,261,261,241,1,0.580617365,CHOOSE,0.7783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,262,262,274,1,0.176981717,SHALLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,263,263,155,1,0.095154608,CHAIR,1.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,264,264,138,1,0.399296296,NUMBER,0.9639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,265,265,82,1,0.014768335,WILD,1.1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,266,266,293,1,0.999836289,NECK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,267,267,181,1,0.652963107,BANK,1.6513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,268,268,81,1,0.672881454,WAITER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,269,269,239,1,0.859566691,LOVE,2.2898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,270,270,172,1,0.2900152,PRIDE,0.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,271,271,24,1,0.535356266,LEARN,1.3829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,272,272,36,1,0.404338933,SWAMP,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,273,273,76,1,0.187752518,TEST,1.6156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,274,274,326,1,0.226935378,ARMS,1.0404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,275,275,161,1,0.627204247,WORK,0.8893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,276,276,231,1,0.810473097,STICKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,277,277,133,1,0.488487033,GUITAR,1.9082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,278,278,106,1,0.013266111,PEPPER,1.7352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,279,279,27,1,0.115207754,MINOR,1.3663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,280,280,275,1,0.591229651,SAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,281,281,119,1,0.68933552,THROW,0.7757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,282,282,127,1,0.84080731,CHEESE,2.2963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,283,283,242,1,0.154783212,VOLCANO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,284,284,176,1,0.397833275,WATER,1.0289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,285,285,121,1,0.831197722,UNCLE,1.9145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,286,286,282,1,0.832454145,MANY,1.2353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,287,287,334,1,0.668643625,CELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,288,288,42,1,0.103207997,ALIVE,1.0531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,289,289,35,1,0.859350925,PRESENT,1.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,290,290,327,1,0.406012152,SKIN,1.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,291,291,209,1,0.590464133,CARRY,0.6114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,292,292,205,1,0.50083135,CAKE,0.7209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,293,293,48,1,0.472189689,BUTTER,0.6993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,294,294,102,1,0.305795185,MINUS,0.6169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,295,295,189,1,0.022462029,OVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,296,296,33,1,0.657670218,DOOR,1.1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,297,297,331,1,0.350721723,CLIMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,298,298,291,1,0.807266811,SLIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,299,299,191,1,0.181013519,GLASSES,2.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,300,300,270,1,0.820147356,BUSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,301,301,44,1,0.959776627,CLUE,3.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,302,302,317,1,0.760979725,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,303,303,286,1,0.969991653,HATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,304,304,248,1,0.526050867,PROBLEM,0.9233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,305,305,152,1,0.65748794,CRACKER,0.7673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,306,306,122,1,0.850519608,WHERE,0.8124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,307,307,262,1,0.768450809,POTATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,308,308,17,1,0.750146408,TRASH,1.4241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,309,309,197,1,0.207302344,EFFECT,0.9947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,310,310,174,1,0.876517016,COPY,0.7784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,311,311,2,1,0.74910301,BLACK,0.6552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,312,312,116,1,0.438487149,MEAN,0.9192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
