StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,243,243,60,1,0.106867699,MOTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,244,244,240,1,0.608522653,ROOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,245,245,55,1,0.847502284,KIDNAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,246,246,13,1,0.385660487,GEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,247,247,276,1,0.305492126,CARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,248,248,25,1,0.013252083,TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,249,249,121,1,0.831197722,UNCLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,250,250,88,1,0.827935153,CLOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,251,251,76,1,0.187752518,TEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,252,252,19,1,0.073746614,KILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,253,253,144,1,0.591531802,STAIRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,254,254,156,1,0.965556302,STORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,255,255,274,1,0.176981717,SHALLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,256,256,199,1,0.191406649,SMALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,257,257,188,1,0.312944791,ONCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,258,258,125,1,0.438481598,YOURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,259,259,158,1,0.206321793,EGGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,260,260,135,1,0.258521111,GROSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,261,261,241,1,0.580617365,CHOOSE,3.54293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,262,262,284,1,0.111720609,THANKS,1.12674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,263,263,256,1,0.440350151,VOTE,2.01432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,264,264,221,1,0.684596534,FOOD,0.92648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,265,265,297,1,0.329692231,STRESS,0.78335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,266,266,166,1,0.37213925,YELLOW,0.733865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,267,267,267,1,0.251154165,ANNOY,0.959855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,268,268,59,1,0.622354057,MIDDLE,0.981545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,269,269,163,1,0.484391305,PICKLE,0.93109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,270,270,319,1,0.496843659,STUPID,0.831415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,271,271,283,1,0.222912429,SCISSORS,0.91944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,272,272,17,1,0.750146408,TRASH,1.09503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,273,273,271,1,0.488682014,EXCUSE,0.71633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,274,274,168,1,0.349003517,SILK,0.61149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,275,275,54,1,0.13933225,INHALE,0.80994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,276,276,214,1,0.461447159,STRANGE,0.99745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,277,277,278,1,0.493656389,KNIFE,1.250005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,278,278,176,1,0.397833275,WATER,0.612695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,279,279,161,1,0.627204247,WORK,1.743955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,280,280,70,1,0.823002092,SOAP,0.86352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,281,281,111,1,0.169088161,ROCK,0.89318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,282,282,48,1,0.472189689,BUTTER,0.81242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,283,283,79,1,0.946647028,TOES,1.126825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,284,284,4,1,0.151518023,CAMP,1.06132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,285,285,282,1,0.832454145,MANY,0.32805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,286,286,67,1,0.062957731,SEEK,0.809465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,287,287,141,1,0.039524914,SELLER,1.010375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,288,288,62,1,0.365921469,NOSE,0.794175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,289,289,197,1,0.207302344,EFFECT,1.39844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,290,290,227,1,0.774027327,SWORD,0.97657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,291,291,40,1,0.688159484,WHEAT,0.86249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,292,292,263,1,0.53790981,THIN,1.03291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,293,293,52,1,0.364296942,ARGUE,0.94655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,294,294,305,1,0.229839417,WOOD,0.877055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,295,295,330,1,0.822180444,SELF,1.84687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,296,296,200,1,0.617401957,LETTER,1.510025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,297,297,150,1,0.990811347,BIRD,2.2803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,298,298,1,1,0.591883168,BELOW,0.979235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,299,299,175,1,0.487151799,ITCH,1.06446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,300,300,270,1,0.820147356,BUSH,0.71605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,301,301,16,1,0.237213652,HOTEL,1.97717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,302,302,51,1,0.207299492,CHAIN,1.112705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,303,303,255,1,0.672261175,WRONG,2.38224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,304,304,131,1,0.977757327,GLORY,0.760775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,305,305,86,1,0.228342003,BEHIND,0.79571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,306,306,44,1,0.959776627,CLUE,0.99302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,307,307,308,1,0.214947297,BABY,1.07828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,308,308,5,1,0.672348018,DEAF,1.16082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,309,309,194,1,0.109445088,FRONT,1.31112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,310,310,225,1,0.330893298,LAUGH,0.89666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,311,311,49,1,0.205818425,CANDLE,1.014395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,312,312,266,1,0.280803551,REAL,1.21264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,313,313,173,1,0.226878614,NINE,1.54749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,314,314,233,1,0.915717705,LOSE,3.077705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,315,315,177,1,0.459837106,HELLO,1.41263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,316,316,94,1,0.032716766,FENCE,0.67664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,317,317,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,318,318,223,1,0.261202417,CHURCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,319,319,83,1,0.628335846,WINTER,1.376645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,320,320,120,1,0.934235852,TIGER,0.81241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,321,321,145,1,0.237609271,STOP,1.59395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,322,322,152,1,0.65748794,CRACKER,1.28465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,323,323,160,1,0.555276839,MONEY,1.35206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,324,324,260,1,0.260552149,RENT,1.844155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,325,325,290,1,0.36148772,QUIET,2.19328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,326,326,18,1,0.596823272,JUMP,1.8676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,327,327,210,1,0.329003806,COLLECT,1.814975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,328,328,133,1,0.488487033,GUITAR,0.860495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,329,329,109,1,0.646797012,QUART,2.84407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,330,330,10,1,0.531477438,SORRY,1.96365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,331,331,262,1,0.768450809,POTATO,1.57776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,332,332,230,1,0.204536132,HAIR,3.2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,333,333,179,1,0.623626223,FINISH,2.36188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,334,334,146,1,0.140478509,STREAM,1.077415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,335,335,0,1,0.529420303,STOMACH,1.69492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,space,19.298925,OPTION,65.945,1715.685,POTION,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,LYNX,66.715,8012.265,POT,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,TRAITOR,66.17999999,5281.54,TRASH,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,PULL,67.05000001,8000.545,SHEQUALEQUA,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,FAUNA,66.275,8000.04,EQUAO,4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,LEND,66.28,8000.865,POLL,5,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,CORNER,68.155,3534.55,GARNER,6,0,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,ERUPT,66.58499999,4798.315,INTERRUPT,7,0,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,FREAK,66.32,4533.265,FREAK,8,0,8,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,CEASE,66.53,7999.73,XXXXX,9,0,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,TRIVIA,66.065,4549.315,TRIVIA,10,0,10,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,SPUNK,67.425,3884.39,SPUNK,11,0,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,VODKA,66.465,2048.05,AVOID,12,0,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,UNEASY,66.31,3246.55,BUY,13,0,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,DAMAGE,65.02,3449.555,DAMAGE,14,0,14,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,SUIT,66.325,6100.2,XXXXX,15,0,15,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,STARK,66.205,3100.515,SERIOUS,16,0,16,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,SHAVE,67.91999999,8001.225,XXXXX,17,0,17,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,CHEER,67.82,1918.355,CHEER,18,0,18,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,VOID,66.23500001,3449.95,VOICE,19,0,19,0,1,,,,,,,,,,,,,,,,,,,,,,,,
