StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.64,0,280,280,189,1,0.022462029,OVEN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.781,0,281,281,174,1,0.876517016,COPY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.896,0,282,282,99,1,0.276937663,HORSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.717,0,283,283,69,1,0.895309833,SLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.543,0,284,284,143,1,0.836621785,SMOOTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.776,0,285,285,331,1,0.350721723,CLIMB,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.545,0,286,286,101,1,0.521607152,LEMON,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.927,0,287,287,88,1,0.827935153,CLOCK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.51,0,288,288,226,1,0.48975986,YEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.552,0,289,289,164,1,0.499184699,NICKEL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.608,0,290,290,75,1,0.337872762,TENNIS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.348,0,291,291,152,1,0.65748794,CRACKER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.601,0,292,292,283,1,0.222912429,SCISSORS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.004,0,293,293,42,1,0.103207997,ALIVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.974,0,294,294,218,1,0.585156293,MAYBE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.638,0,295,295,313,1,0.66506893,MILK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.643,0,296,296,102,1,0.305795185,MINUS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.769,0,297,297,10,1,0.531477438,SORRY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.609,0,298,298,36,1,0.404338933,SWAMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.209,0,299,299,166,1,0.37213925,YELLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.784,0,300,300,205,1,0.50083135,CAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.586,0,301,301,138,1,0.399296296,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.514,0,302,302,22,1,0.445369281,LAND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.867,0,303,303,305,1,0.229839417,WOOD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.549,0,304,304,202,1,0.830510236,FIRE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.512,0,305,305,167,1,0.395523204,LAWYER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.604,0,306,306,279,1,0.47019639,PLANE ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.545,0,307,307,35,1,0.859350925,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.776,0,308,308,103,1,0.052879296,MINUTE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.819,0,309,309,320,1,0.741824668,TOUCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.921,0,310,310,78,1,0.083350371,THREAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.738,0,311,311,328,1,0.478092108,KNIT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.632,0,312,312,32,1,0.067157859,SMOKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.64,0,313,313,238,1,0.928411832,HAPPY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.025,0,314,314,142,1,0.302092566,SHEETS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.781,0,315,315,208,1,0.453940446,MAID,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.685,0,316,316,53,1,0.035225253,HUNGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.875,0,317,317,221,1,0.684596534,FOOD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.687,0,318,318,70,1,0.823002092,SOAP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.821,0,319,319,255,1,0.672261175,WRONG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,0,320,320,263,1,0.53790981,THIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.736,0,321,321,213,1,0.505086573,SICK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.827,0,322,322,329,1,0.617114391,STING,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.642,0,323,323,52,1,0.364296942,ARGUE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.069,0,324,324,95,1,0.229194801,FINGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.25,0,325,325,286,1,0.969991653,HATE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.641,0,326,326,248,1,0.526050867,PROBLEM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.498,0,327,327,318,1,0.613130161,WRITE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.745,0,328,328,145,1,0.237609271,STOP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.839,0,329,329,90,1,0.367068674,CORAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.92,0,330,330,222,1,0.174208109,CLEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.626,0,331,331,132,1,0.356074536,FRIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.822,0,332,332,204,1,0.474320781,CASTLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.831,0,333,333,44,1,0.959776627,CLUE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.124,0,334,334,236,1,0.171134895,DESERT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.809,0,335,335,86,1,0.228342003,BEHIND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,space,7.356,slash,4.503,z,7.692,slash,13.256,z,3.893,2,7466,mac,7702,firefox,11469,,2,0,0,0,0,1,What is your age?
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,male,3886,0,1,1,1,1,What is your gender?
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12419,0,2,2,2,1,How many years of formal education have you had (consider graduating high school to be 12 years)?
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,ambidextrous,6255,0,3,3,3,1,What is your dominant hand? (Left/Right/Ambidextrous)
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,evening,7595,0,4,4,4,1,Please indicate what time of the day you feel most alert (Morning/Afternoon/Evening/No differences)
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,white,16739,0,5,5,5,1,"Please indicate which racial categories apply to you, separated by commas (American Indian/Alaskan Native, Asian, Native Hawaiian or Other Pacific Islander, Black/African American, White/Caucasian, More than one race, Prefer Not to Respond)"
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,2641,0,6,6,6,1,Are you Hispanic or Latino? (Yes/No/Prefer Not to Respond)
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,3359,0,7,7,7,1,Is English your First Language? (Yes/No)
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,russian,2567,0,8,8,8,1,"If you answered ""No"", what is your first language? (Please say English if you answered Yes)"
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,6134,0,9,9,9,1,Did you learn English before the age of 5?
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4092,0,10,10,10,1,"If you answered ""No"", at what age did you learn English? (Enter 0 if you answered ""Yes"")"
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,lack of sleep,16901,0,11,11,11,1,"Is there anything we should know about, which might have affected your performance during the test session? (e.g., lack of sleep, feeling ill etc.)"
