StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,254,254,228,1,0.461945718,BOARD,0.76392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,255,255,291,1,0.807266811,SLIDE,0.758425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,256,256,287,1,0.157912468,YOUNG,1.09334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,257,257,17,1,0.750146408,TRASH,0.71511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,258,258,145,1,0.237609271,STOP,0.628095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,259,259,138,1,0.399296296,NUMBER,0.826935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,260,260,302,1,0.807288891,HEAD,0.71724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,261,261,334,1,0.668643625,CELL,0.66747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,262,262,268,1,0.845138213,DRAW,0.92086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,263,263,173,1,0.226878614,NINE,0.98787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,264,264,329,1,0.617114391,STING,1.04794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,265,265,178,1,0.391613645,SMART,1.15673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,266,266,165,1,0.761584316,HORN,0.82568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,267,267,324,1,0.343912954,SHIRT,0.73979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,268,268,315,1,0.645549085,SHEEP,0.743235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,269,269,77,1,0.722906444,THIRST,0.69092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,270,270,104,1,0.361827926,MUSCLE,0.652775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,271,271,250,1,0.374148471,SING,0.622105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,272,272,71,1,0.31286938,SPIDER,0.99337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,273,273,174,1,0.876517016,COPY,0.88561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,274,274,285,1,0.354414689,TOOL,0.80392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,275,275,215,1,0.232175276,TREE,1.12784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,276,276,240,1,0.608522653,ROOF,0.772985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,277,277,182,1,0.386108126,SNEEZE,0.978955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,278,278,235,1,0.146098407,HEAR,0.88453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,279,279,18,1,0.596823272,JUMP,0.66045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,280,280,91,1,0.23738116,DOLLAR,1.010425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,281,281,212,1,0.933068314,FIND,0.82923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,282,282,65,1,0.218240095,READ,0.764065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,283,283,89,1,0.225802842,CLOSE,0.79105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,284,284,58,1,0.365289125,LOOK,0.566035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,285,285,218,1,0.585156293,MAYBE,1.01795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,286,286,5,1,0.672348018,DEAF,0.837575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,287,287,205,1,0.50083135,CAKE,0.69702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,288,288,281,1,0.285120036,DISAGREE,0.89572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,289,289,175,1,0.487151799,ITCH,0.84455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,290,290,256,1,0.440350151,VOTE,0.67859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,291,291,189,1,0.022462029,OVEN,0.72878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,292,292,142,1,0.302092566,SHEETS,0.85942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,293,293,147,1,0.678226791,TWELVE,0.952085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,294,294,320,1,0.741824668,TOUCH,0.972695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,295,295,44,1,0.959776627,CLUE,1.15838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,296,296,290,1,0.36148772,QUIET,0.936915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,297,297,163,1,0.484391305,PICKLE,0.8331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,298,298,231,1,0.810473097,STICKY,0.62027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,299,299,149,1,0.72994759,WEST,0.615615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,300,300,183,1,0.024613839,UNCLEAR,0.82207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,301,301,199,1,0.191406649,SMALL,0.64246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,302,302,51,1,0.207299492,CHAIN,0.626765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,303,303,128,1,0.264208821,DAGGER,0.74885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,304,304,52,1,0.364296942,ARGUE,0.642465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,305,305,45,1,0.372193724,BORROW,0.809195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,306,306,156,1,0.965556302,STORY,0.591325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,307,307,261,1,0.987188782,STRIPE,0.719875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,308,308,30,1,0.692372227,SHOES,0.55224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,309,309,327,1,0.406012152,SKIN,0.784205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,310,310,187,1,0.991505378,ENGLISH,1.06546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,311,311,244,1,0.291831281,BREAK,0.83307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,312,312,286,1,0.969991653,HATE,0.704925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,313,313,16,1,0.237213652,HOTEL,0.992735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,314,314,266,1,0.280803551,REAL,0.63758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,315,315,277,1,0.952296572,MARRY,0.656115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,316,316,222,1,0.174208109,CLEAR,0.630655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,317,317,61,1,0.114204089,NAVY,0.691085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,318,318,72,1,0.229864241,SQUARE,0.620215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,319,319,239,1,0.859566691,LOVE,0.680745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,320,320,126,1,0.121983524,CHANGE,0.56619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,321,321,254,1,0.013339401,SILVER,1.12458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,322,322,118,1,0.736402598,THERE,0.683985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,323,323,162,1,0.263908753,CLAM,0.812075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,324,324,75,1,0.337872762,TENNIS,0.736005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,325,325,217,1,0.635377534,GAME,0.616915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,326,326,211,1,0.83196302,JACKET,0.836095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,327,327,20,1,0.806909613,KISS,0.64101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,328,328,252,1,0.847170391,DRUGS,0.665775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,329,329,63,1,0.90630703,PAIN,0.7467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,330,330,271,1,0.488682014,EXCUSE,0.961175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,331,331,206,1,0.180692856,MAD,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,332,332,88,1,0.827935153,CLOCK,0.94414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,333,333,67,1,0.062957731,SEEK,1.540425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,334,334,241,1,0.580617365,CHOOSE,1.14398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,335,335,221,1,0.684596534,FOOD,0.75164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,space,3.365205,STARK,477.045,7993.405, ,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,FAUNA,506.76,8016.2,XXXXX,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,MUZZLE,510.825,8018.315,MU,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,TRIVIA,496.685,8014.73,TRIVIA,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,PIAZZA,505.58,8003.225,TRIVIA,4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SPAN,486.71,8010.02,MU,5,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SPUN,486.605,8016.615,XXXXX,6,0,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,VODKA,498.62,7997.94,XXXXX,7,0,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CLAW,477.695,8014.435,CLAW,8,0,8,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,REACTOR,497.51,7987.715,NUM_DECIMAL,9,0,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,LYNX,483.96,8019.99,LRMON,10,0,10,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,PEEP,501.255,7990.255,LEMON,11,0,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CEASE,475.07,5139.09,GIRLS,12,0,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,FOREST,498.115,8001.685,HOOP,13,0,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,DAMAGE,497.455,4332.565,GIRLS,14,0,14,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CORNER,510.275,3544.555,PEPPER,15,0,15,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SHAVE,490.625,5303.275,MUSCLE,16,0,16,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CHEAT,517.24,8010.61,KILL,17,0,17,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CHEER,490.725,4856.325,BORROW,18,0,18,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,FLAK,508.555,8002.715,MONARCH,19,0,19,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,RESUME,497.385,7990.7,GRASS,20,0,20,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,VOID,502.465,8006,LEAVES,21,0,21,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,KEEP,499.24,7993.85,THERE,22,0,22,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,EFFIGY,509.9,8003.4,LAKE,23,0,23,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,OPTION,501.805,8013.515,BALLET,24,0,24,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,UNEASY,498.605,8006.1,FIRST,25,0,25,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SNAP,510.485,7993.22,DUSK,26,0,26,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,WIND,501.68,8007.505,DIRT,27,0,27,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,MIDLAND,497.675,8010.29,GRAVE,28,0,28,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,MORAL,490.44,8019.575,BELOW,29,0,29,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,PULL,511.105,8000.41,PILE,30,0,30,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,FREAK,507.01,7994.275,PUT,31,0,31,0,1,,,,,,,,,,,,,,,,,,,,,,,,
